Date,Prev Close,Open,High,Low,Last Price,Close,Average Price,Volume,No. of Trades,% Dly Qt to Traded Qty
12-Feb-19,1253.25,1251.5,1272.35,1251.5,1255.5,1256.4,1261.8,6399485,173602,41.22
13-Feb-19,1256.4,1261,1273.95,1235.75,1238.3,1245.95,1258.94,6964042,150257,37.04
14-Feb-19,1245.95,1241,1241,1218,1229.1,1224.2,1227.02,6627360,138445,37.81
15-Feb-19,1224.2,1229.75,1249.9,1214,1248.1,1244.45,1228.62,9597961,175538,39.95
18-Feb-19,1244.45,1250,1252.5,1215,1215.65,1220.1,1226.57,9649017,212673,43.64
19-Feb-19,1220.1,1218,1239.7,1211.2,1215.6,1216.1,1228.49,6244189,149603,26.93
20-Feb-19,1216.1,1223.85,1240,1219,1235.55,1234.35,1228.29,6298179,157634,32.72
21-Feb-19,1234.35,1236,1257.8,1229.35,1247.3,1246.9,1246.51,10580178,206387,46
22-Feb-19,1246.9,1244.6,1245.3,1226,1231.7,1232.35,1233.91,8755865,169765,40.02
25-Feb-19,1232.35,1236,1243,1220.65,1231.3,1232.3,1232.29,7852528,159793,40.91
26-Feb-19,1232.3,1209.5,1234.8,1206,1220.2,1220.25,1221.22,10131050,166251,38.37
27-Feb-19,1220.25,1228.05,1244.9,1209,1220.65,1223.5,1227.12,11113182,222847,37.47
28-Feb-19,1223.5,1233.75,1239.85,1226.55,1232,1231.05,1233.07,11286916,179607,52.48
01-Mar-19,1231.05,1237,1242.35,1222.25,1225,1226.05,1229.08,7922513,156673,52.12
05-Mar-19,1226.05,1223.4,1239.8,1218.6,1237.45,1237.65,1229.02,7121509,177673,40.54
06-Mar-19,1237.65,1239.8,1273.1,1235.1,1262,1264.8,1257.64,12038231,228963,36.89
07-Mar-19,1264.8,1264,1279.8,1258.15,1270,1270.25,1271.7,8109259,180667,37.07
08-Mar-19,1270.25,1266.05,1274.45,1262,1266.9,1267.1,1267.28,6040052,137676,50
11-Mar-19,1267.1,1270.05,1312,1268,1309.55,1304.1,1291.98,9718840,176513,48.5
12-Mar-19,1304.1,1316.9,1334,1314.25,1330.85,1331.35,1324.88,11228736,193657,41.66
13-Mar-19,1331.35,1337,1360,1328.1,1349,1347.3,1339.1,11236048,219134,41.14
14-Mar-19,1347.3,1349.75,1362,1336.1,1339.5,1341.55,1352.38,10402048,280534,51.76
15-Mar-19,1341.55,1345,1358.8,1311.2,1323.75,1321.65,1334.04,15893093,212588,60.53
18-Mar-19,1321.65,1331,1357.95,1329,1356.5,1350.05,1341.23,10105234,205654,46.92
19-Mar-19,1350.05,1360,1380,1343.1,1378,1376.55,1362.21,9805318,196165,27.65
20-Mar-19,1376.55,1377.8,1388,1364,1373.05,1375.45,1376.17,9892823,175117,34.48
22-Mar-19,1269.25,1375.45,1375.45,1375.45,1375.45,1375.45,1375.45,1055545,1,100
22-Mar-19,1375.45,1372.5,1380.9,1336.7,1345.1,1341.75,1359.14,11465112,216597,52.73
25-Mar-19,1341.75,1330.6,1336.85,1316.7,1328,1324.45,1325.16,7951992,162927,46.04
26-Mar-19,1324.45,1330.3,1371.6,1330,1369,1367.25,1353.06,9479288,186909,34.29
27-Mar-19,1367.25,1377.95,1377.95,1344.25,1347,1349.25,1360.73,10094174,171701,33.63
28-Mar-19,1349.25,1350.25,1369.8,1342.8,1362,1360,1357.34,10482938,178529,44.41
29-Mar-19,1360,1370.05,1376.85,1355.1,1363.05,1363.25,1363.56,7699271,136542,40.67
01-Apr-19,1363.25,1370,1406.8,1362.55,1391.6,1391.85,1386.73,10098281,239548,31.36
02-Apr-19,1391.85,1398,1403.1,1380.1,1388.2,1389.7,1390.35,8012636,168893,28.41
03-Apr-19,1389.7,1392.75,1403,1372,1374.6,1375.2,1390.2,7849461,169662,37.38
04-Apr-19,1375.2,1379,1383.7,1347.25,1354.5,1353.05,1360.64,8375674,177047,33.41
05-Apr-19,1353.05,1360.95,1363.9,1343,1355.85,1353.9,1352.52,6728239,131955,33.17
08-Apr-19,1353.9,1356,1357.5,1323.7,1328,1329.25,1335.09,8723577,216174,49.81
09-Apr-19,1329.25,1328.9,1340.7,1321,1338,1334.45,1330.46,9497621,202524,47.95
10-Apr-19,1334.45,1337.95,1348,1326.5,1331,1331.4,1337.99,7612711,152322,40.13
11-Apr-19,1331.4,1332.95,1353,1329,1350,1346.8,1338.41,5741333,139852,39.61
12-Apr-19,1346.8,1350,1356.9,1336.65,1340,1343.1,1346.08,5919742,147697,34.41
15-Apr-19,1343.1,1345,1348.95,1335,1339,1340.15,1341.32,4245127,90689,35.26
16-Apr-19,1340.15,1345,1360,1340,1345,1343.75,1349.7,7936553,199659,53.14
18-Apr-19,1343.75,1375,1389.75,1365,1386.05,1385.95,1379.51,17960482,337505,38.45
22-Apr-19,1385.95,1360,1367,1341.3,1344,1345.35,1353.82,10792748,289829,35.45
23-Apr-19,1345.35,1348,1373,1346,1364.65,1363.85,1362.98,9055300,183025,29.68
24-Apr-19,1363.85,1370.3,1394.8,1366.25,1389.5,1389.5,1379.35,7360887,182147,38.04
25-Apr-19,1389.5,1389.1,1412.4,1362.6,1370,1372.4,1391.77,13929820,275583,43.77
26-Apr-19,1372.4,1375,1395.95,1370.7,1392,1392.8,1383.98,6889444,160625,36.92
30-Apr-19,1392.8,1396.4,1396.4,1366.8,1392.45,1392.8,1384.81,10217019,210909,46.2
02-May-19,1392.8,1392,1413.9,1382.1,1403.1,1405.05,1402.33,8682505,203263,38.15
03-May-19,1405.05,1407.95,1417.5,1402.65,1409.9,1408.85,1412.19,6510169,174995,42.44
06-May-19,1408.85,1398,1402.8,1378.1,1382.95,1384.9,1392.39,7237910,151864,52
07-May-19,1384.9,1394.8,1395,1340.2,1341,1343.5,1361.64,8877095,214252,45.81
08-May-19,1343.5,1340,1340,1292.2,1297.75,1299.45,1313.1,14610543,354813,47.38
09-May-19,1299.45,1288.8,1288.8,1251.75,1253.15,1256.45,1265.1,19507368,389079,49.65
10-May-19,1256.45,1265,1277.7,1245,1245.75,1251.15,1263.56,11226831,231193,28.69
13-May-19,1251.15,1247.9,1260.8,1227.5,1229.9,1232.05,1246.96,8047801,165987,31.16
14-May-19,1232.05,1236.5,1269.35,1231.5,1267,1260.45,1252.66,13001004,237275,41.66
15-May-19,1260.45,1273,1278,1250.6,1256,1256.9,1269.53,11163801,199165,47.76
16-May-19,1256.9,1259.95,1271.9,1258.1,1269.2,1265.35,1264.7,6606652,165495,40.79
17-May-19,1265.35,1267,1276.95,1252,1269,1267.4,1268.85,7898440,153297,39.08
20-May-19,1267.4,1313.6,1337.7,1303.5,1328.55,1325.9,1319.23,12333937,291230,49.27
21-May-19,1325.9,1332.2,1367,1330.05,1339.9,1339.8,1348,13872055,294207,41.18
22-May-19,1339.8,1345.65,1359.7,1335.1,1344,1340.4,1345.18,11287400,210505,40.69
23-May-19,1340.4,1372,1392,1325,1336,1333.9,1364.45,17722514,328622,30.22
24-May-19,1333.9,1348,1353.8,1316.5,1338,1336.85,1334.73,10180759,237096,26.92
27-May-19,1336.85,1337.1,1337.5,1307,1313.2,1310.65,1322.83,7349720,161412,31.9
28-May-19,1310.65,1319.8,1334.8,1313.35,1330,1323.75,1323.88,19472659,327818,51.08
29-May-19,1323.75,1321,1333.3,1304.15,1315.6,1313.05,1321.09,7112830,183211,27.89
30-May-19,1313.05,1316.25,1342,1316.25,1330,1329.75,1329.55,10740841,198892,36.67
31-May-19,1329.75,1337.9,1341.9,1320.2,1330.1,1330.15,1330.68,11760178,203751,41.39
03-Jun-19,1330.15,1335,1367.25,1321.2,1364,1360.2,1344.47,8483610,168454,40.38
04-Jun-19,1360.2,1357.45,1374.25,1348.1,1353,1351.65,1358.17,7059911,167875,28.33
06-Jun-19,1351.65,1361.9,1361.9,1321.1,1326.15,1327.35,1335.47,7664319,199549,46.48
07-Jun-19,1327.35,1325.95,1327.25,1305.6,1311,1314.9,1314.55,6730595,180263,29.22
10-Jun-19,1314.9,1320.9,1327,1310.1,1320.5,1319.15,1319.5,5380148,151279,36.91
11-Jun-19,1319.15,1321.85,1334.5,1318,1329.55,1329.15,1327.51,5253790,136433,37.68
12-Jun-19,1329.15,1334.7,1338.4,1325,1333.2,1332.15,1332.57,4707716,125940,31.23
13-Jun-19,1332.15,1330,1334.7,1308.65,1323.65,1327.25,1322.47,7171189,190475,47.97
14-Jun-19,1327.25,1321.9,1325,1309.4,1320,1317.55,1316.01,6831331,153945,51.54
17-Jun-19,1317.55,1320,1320,1278.5,1282.25,1282.3,1291.9,6815554,180983,40.83
18-Jun-19,1282.3,1278.9,1287.95,1269.1,1278.5,1281,1279.9,7679193,176329,42.7
19-Jun-19,1281,1286.9,1302,1262.6,1282,1277.35,1284.31,6625604,179058,34.03
20-Jun-19,1277.35,1280,1300,1278,1299.9,1296.75,1288.38,4914012,120935,37.93
21-Jun-19,1296.75,1295.95,1296,1275.55,1278.7,1279.5,1282.04,10623098,153633,69.04
24-Jun-19,1279.5,1272.15,1276.45,1257.1,1261.85,1262.4,1264.03,5150998,149137,41.4
25-Jun-19,1262.4,1258.9,1298,1254.25,1295.4,1295.85,1281.36,6842363,157350,30.55
26-Jun-19,1295.85,1291,1304.6,1286.35,1291.9,1294.15,1295.88,5299942,137376,26.85
27-Jun-19,1294.15,1293.15,1296.9,1271,1276,1274.15,1281.11,11385972,213461,53.73
28-Jun-19,1274.15,1277.1,1282.85,1248.65,1254,1253.1,1261.89,8659721,212372,57.15
01-Jul-19,1253.1,1258.05,1272.65,1246.45,1268.9,1268.85,1263.04,6162080,145700,27.97
02-Jul-19,1268.85,1273.95,1281,1263.3,1279,1278.5,1272.92,4638751,128065,30.75
03-Jul-19,1278.5,1282.9,1286.5,1275.05,1282,1282.55,1281.62,4026032,144904,37.85
04-Jul-19,1282.55,1281.4,1291,1280,1284,1284,1285.9,4275148,104947,40.49
05-Jul-19,1284,1285.1,1290.5,1260,1262.9,1263.35,1275.14,4995344,128927,38.01
08-Jul-19,1263.35,1258,1268.1,1248.2,1252.5,1252.05,1256.53,6404544,230442,44.44
09-Jul-19,1252.05,1248.95,1283.5,1245.5,1283,1280.1,1272.67,8016757,190477,46.11
10-Jul-19,1280.1,1280.05,1289.35,1268.7,1277.1,1278.85,1277.53,5494315,189719,38.73
11-Jul-19,1278.85,1287,1289.8,1279.3,1280.5,1281.55,1284.68,3935460,135350,42.65
12-Jul-19,1281.55,1283,1300,1278.05,1278.55,1280.5,1292.37,7174054,170857,41.04
15-Jul-19,1280.5,1285,1289.5,1270.35,1276.5,1276.1,1276.79,4873164,115484,57.6
16-Jul-19,1276.1,1279.95,1294.9,1277.05,1292.1,1293,1285.92,4604019,143941,46.74
17-Jul-19,1293,1294.3,1297,1280,1280.5,1281.85,1287.12,4334958,125052,49.01
18-Jul-19,1281.85,1282,1286.4,1258,1264.9,1261.85,1269.25,5459896,154201,55.7
19-Jul-19,1261.85,1268.2,1272.95,1242.7,1253,1249,1256.85,7468515,218081,47.85
22-Jul-19,1249,1251,1284.5,1227.3,1278.1,1280.5,1262.08,13300153,324798,34.67
23-Jul-19,1280.5,1285,1293.9,1260.4,1275,1273.55,1281.65,9287951,231082,48.46
24-Jul-19,1273.55,1273.5,1278.8,1253.55,1260,1259.1,1261.14,6943982,214822,58.93
25-Jul-19,1259.1,1264,1269.05,1227,1235,1231.5,1245.25,9968545,224275,41.61
26-Jul-19,1231.5,1231.5,1242.5,1210,1217,1213.8,1222.79,9320481,247585,39.97
29-Jul-19,1213.8,1216.9,1222,1205.1,1211.4,1210.95,1212.37,8058035,209633,52.4
30-Jul-19,1210.95,1213.95,1220,1175.95,1177.6,1180.9,1199.24,9533344,230470,52.9
31-Jul-19,1180.9,1175.75,1185,1162.4,1165.2,1166.25,1173.86,9705619,291399,57.87
01-Aug-19,1166.25,1163.4,1188.2,1150.35,1185.75,1180.25,1163.85,10344862,299918,49.5
02-Aug-19,1180.25,1175.7,1198.25,1162.1,1183.55,1184.35,1181.63,10865385,279007,46.11
05-Aug-19,1184.35,1167,1167,1128,1141,1143.35,1143.81,13897461,331944,52.91
06-Aug-19,1143.35,1134.75,1149.6,1122,1122.35,1128.3,1137.27,13288909,313122,52.9
07-Aug-19,1128.3,1126.5,1138.55,1103.1,1104.4,1109.4,1118.77,11588879,328317,40.36
08-Aug-19,1109.4,1108.35,1158,1095.3,1156.65,1152.35,1124.86,14262936,296960,44.33
09-Aug-19,1152.35,1161.85,1175.5,1152.3,1161,1162.1,1166.33,10043949,251552,39.58
13-Aug-19,1162.1,1233.15,1302.8,1226,1275.3,1274.75,1274.8,47923444,855344,37.01
14-Aug-19,1274.75,1304,1304.45,1280.35,1288,1288.25,1292.12,14487137,317664,36.86
16-Aug-19,1288.25,1291.2,1291.8,1273,1278.5,1278,1280.75,10047496,274722,53.58
19-Aug-19,1278,1281.05,1296.8,1280,1290,1292.6,1289.52,7459859,210583,46.19
20-Aug-19,1292.6,1289.8,1292.6,1272.6,1278.55,1275.95,1280.83,6843460,167203,45.6
21-Aug-19,1275.95,1275.65,1278.65,1266.5,1271.05,1270.95,1271.42,4881553,131602,39.14
22-Aug-19,1270.95,1270.95,1271,1238.9,1244.2,1246.75,1251.88,6414937,178072,39.92
23-Aug-19,1246.75,1239,1284,1226.5,1276,1275.85,1258.18,9741262,216956,31.28
26-Aug-19,1275.85,1294,1294,1259,1265,1266.8,1274.2,8778739,238915,44.46
27-Aug-19,1266.8,1285,1285,1261.2,1274.35,1274.85,1272.49,12984396,271002,60.43
28-Aug-19,1274.85,1273.75,1281,1256.05,1260.05,1263.3,1266.27,5305639,132293,34.66
29-Aug-19,1263.3,1256.45,1260.25,1235.3,1242.05,1241.75,1247.45,8635974,161172,46.81
30-Aug-19,1241.75,1245.5,1254.4,1221,1253,1248.55,1237.5,11308120,258498,47.27
03-Sep-19,1248.55,1242.25,1243,1200,1200.45,1206.4,1222.13,8563009,199762,45.82
04-Sep-19,1206.4,1200.55,1205.25,1186.05,1202.4,1201.15,1196,15063355,267845,50.23
05-Sep-19,1201.15,1206.8,1213.2,1193.3,1193.4,1198.6,1202.7,10512763,191114,30.96
06-Sep-19,1198.6,1203,1229,1195.25,1220.5,1222.5,1215.37,10600234,211038,32.06
09-Sep-19,1222.5,1220.65,1233,1213.15,1221.7,1222.2,1224.14,5370758,126178,22.36
11-Sep-19,1222.2,1222.5,1240,1222.5,1232.05,1234.4,1233.81,5544468,141564,30.86
12-Sep-19,1234.4,1235,1240.45,1205.7,1211.5,1210.35,1222.41,5431139,133763,32.85
13-Sep-19,1210.35,1212,1228.5,1206.9,1226.7,1225.6,1216.36,5919260,156260,31.65
16-Sep-19,1225.6,1189,1219.1,1186.1,1210.6,1210.75,1205.64,9393731,185168,38.83
17-Sep-19,1210.75,1211,1211,1193.5,1196.95,1197.45,1201.83,7150435,166672,44.61
18-Sep-19,1197.45,1204.95,1216.3,1197.2,1209,1205.7,1205.99,6827281,202069,29.86
19-Sep-19,1205.7,1207.85,1209.7,1172.65,1179,1179.05,1189.5,6293454,175486,29.15
20-Sep-19,1179.05,1187.95,1269.9,1174.3,1254.35,1254.35,1238.4,22019674,392062,42.04
23-Sep-19,1254.35,1274.15,1281,1235,1236.35,1239.2,1249.95,9879751,218447,34.88
24-Sep-19,1239.2,1243.6,1298.8,1242.75,1277.5,1278.7,1282.47,15982067,378923,32.85
25-Sep-19,1278.7,1284,1295,1268.85,1280.6,1279.55,1284.48,8316894,213332,30.1
26-Sep-19,1279.55,1292,1298.8,1283.5,1296.5,1296.8,1293.25,8389212,186669,40.25
27-Sep-19,1296.8,1292.5,1315,1284,1307.5,1309.05,1307.46,8712980,216408,28.82
30-Sep-19,1309.05,1310,1335.75,1305.55,1333.4,1332.25,1322.09,11549746,288338,47.62
01-Oct-19,1332.25,1337,1342,1293.3,1303.7,1304.9,1320.17,8192597,199164,30.8
03-Oct-19,1304.9,1286,1314.7,1281.3,1311.6,1311.05,1305.35,6183107,160832,40.93
04-Oct-19,1311.05,1319.9,1328.6,1303.85,1307.75,1308.1,1318.17,6853954,185130,45.22
07-Oct-19,1308.1,1308.1,1320.8,1301.7,1308.9,1310.1,1312.08,4599818,121109,39.9
09-Oct-19,1310.1,1308.7,1329.95,1292.5,1328.7,1324.75,1309.53,8040938,182007,49.56
10-Oct-19,1324.75,1325,1369,1321,1360.15,1362.75,1356.95,16003744,375692,53.8
11-Oct-19,1362.75,1363.7,1365.6,1336.55,1350.1,1352.6,1352.25,7587648,224923,44.81
14-Oct-19,1352.6,1364.95,1364.95,1350.85,1356.9,1358,1358.27,6123412,118992,58.64
15-Oct-19,1358,1362.5,1370,1354.3,1364.15,1364.15,1364.34,4422075,144636,46.2
16-Oct-19,1364.15,1369.9,1379.65,1363.7,1374.5,1372.35,1371.43,8870701,183051,63.84
17-Oct-19,1372.35,1375,1399,1372,1394.95,1396.5,1384.72,7332464,164517,50
18-Oct-19,1396.5,1404,1427.9,1398.7,1416,1416.35,1416.38,12856410,228083,42.64
22-Oct-19,1416.35,1425,1436.85,1403.35,1417.4,1414.15,1420.93,12703054,317936,37.88
23-Oct-19,1414.15,1416.3,1425.95,1383.15,1394,1392.4,1403.41,8432964,214712,46.68
24-Oct-19,1392.4,1401,1441.4,1386.55,1435.1,1436.45,1415.13,10351384,247194,36.45
25-Oct-19,1436.45,1441.1,1441.45,1411.25,1428.25,1431.2,1426.02,6190013,163477,32.24
27-Oct-19,1431.2,1441,1445,1430,1435.5,1434.25,1437.86,1378313,39531,25.2
29-Oct-19,1434.25,1445.5,1480,1442.1,1470.1,1467.05,1465.55,11780494,321298,53.29
30-Oct-19,1467.05,1480,1484.55,1460.3,1482.6,1479.1,1471.89,7470723,259287,54.24
31-Oct-19,1479.1,1484,1489.65,1461.7,1465.1,1464.35,1471.86,8898168,193629,55.88
01-Nov-19,1464.35,1455,1461.8,1441,1456.15,1456.9,1451.6,6356579,236195,55.13
04-Nov-19,1456.9,1465.9,1471,1445.1,1460.65,1457.65,1456.28,6429329,203644,56.05
05-Nov-19,1457.65,1463.1,1468.95,1441,1447.5,1447.3,1449.21,5799318,154824,55.69
06-Nov-19,1447.3,1442.7,1446.45,1428.5,1433,1434.9,1436.25,6686289,158809,59.12
07-Nov-19,1434.9,1435,1463,1432.2,1461,1458.6,1448.68,6438749,135012,53.82
08-Nov-19,1458.6,1449,1459.65,1441.3,1446,1445.5,1448.5,5494844,141759,44.37
11-Nov-19,1445.5,1439.1,1444.25,1422.55,1427.8,1427.8,1431.4,5192423,145722,50.91
13-Nov-19,1427.8,1430,1475.9,1430,1469.1,1472.3,1460.74,11532364,213111,43.12
14-Nov-19,1472.3,1476,1481.6,1455.8,1458.25,1462.75,1466.92,6518339,127557,39.91
15-Nov-19,1462.75,1465.65,1486.8,1463.15,1466.8,1470.85,1476.84,7173674,152000,45.18
18-Nov-19,1470.85,1472.65,1486,1455.4,1460.05,1459.2,1468.4,6435097,128242,49.42
19-Nov-19,1459.2,1467,1514.9,1465,1511.55,1509.75,1496.45,13795569,285115,35.79
20-Nov-19,1509.75,1555.05,1572.4,1543.2,1548.5,1547.65,1559.65,19904164,376334,43.83
21-Nov-19,1547.65,1545,1556,1528.55,1540.5,1537.6,1538.44,6810577,160090,43.01
22-Nov-19,1537.6,1542.1,1569.5,1537.6,1548.05,1546.5,1551.32,10218978,200632,41.77
25-Nov-19,1546.5,1551.15,1564.8,1551,1562,1561.55,1559.1,6924313,119670,47.95
26-Nov-19,1561.55,1568.1,1576.35,1556,1561.2,1560.25,1563.16,16152137,218748,74.18
27-Nov-19,1560.25,1559.95,1575.5,1556.1,1575.1,1569.85,1564.27,4408336,107469,45.07
28-Nov-19,1569.85,1572.65,1584.15,1563.95,1582,1580.3,1576.23,6284885,163816,42.34
29-Nov-19,1580.3,1581.95,1581.95,1547.85,1553,1551.15,1558.76,8484822,237128,60.97
02-Dec-19,1551.15,1600,1614.45,1577,1586.9,1586.5,1592.74,14275186,273497,48.99
03-Dec-19,1586.5,1592.75,1594,1572.6,1582,1578.9,1580.07,5938786,132025,52.77
04-Dec-19,1578.9,1573,1577.5,1533.75,1554.5,1552.7,1551.77,9594828,246981,48.03
05-Dec-19,1552.7,1574,1579.75,1544,1551,1550.85,1561.41,9117022,217414,39.47
06-Dec-19,1550.85,1553,1568,1541.1,1554.5,1554.9,1555.3,5982129,127437,31.51
09-Dec-19,1554.9,1556.15,1577.4,1546.5,1572.95,1572.6,1565.26,5779807,142669,43.79
10-Dec-19,1572.6,1572.05,1573.6,1554.15,1564.9,1561.95,1561.68,4650906,135279,47.17
11-Dec-19,1561.95,1555.6,1574.5,1550.6,1561,1562.4,1560.15,5652698,159685,46.04
12-Dec-19,1562.4,1570.25,1573.85,1556.65,1571.1,1568.2,1564.76,4720977,134048,53.16
13-Dec-19,1568.2,1580,1590,1572.4,1584.05,1582.9,1580.61,5791522,138857,43.91
16-Dec-19,1582.9,1592,1593.9,1564.35,1571,1566.6,1575.62,5436951,143743,42.95
17-Dec-19,1566.6,1566.75,1579,1555.55,1567,1562.7,1564.71,9291724,188391,56.7
18-Dec-19,1562.7,1563,1580,1562,1577.15,1575.85,1569.63,6739582,220134,52.49
19-Dec-19,1575.85,1573.7,1614.9,1571.8,1613,1609.95,1595.68,9375484,194045,43.6
20-Dec-19,1609.95,1615,1617.55,1596.1,1600,1599.1,1604.6,9724619,164538,50.15
23-Dec-19,1599.1,1560.1,1577.55,1557.8,1570.95,1571.4,1567.33,11478429,259306,41.54
24-Dec-19,1571.4,1568.9,1572.05,1542.5,1544.5,1546.45,1555.42,8251144,194127,49.68
26-Dec-19,1546.45,1541.65,1552.95,1510.15,1515.8,1515.4,1527.47,13605737,208335,42.55
27-Dec-19,1515.4,1527,1546.2,1521.3,1542,1542.35,1533.58,8081591,160454,32.93
30-Dec-19,1542.35,1545.95,1547.65,1528.05,1546.25,1544.2,1538.15,7828402,141979,38.85
31-Dec-19,1544.2,1542,1543.7,1508.05,1516,1514.05,1525.14,10150467,220938,49.7
01-Jan-20,1514.05,1518,1527.1,1505.5,1511.8,1509.6,1515.23,6402372,122265,23.79
02-Jan-20,1509.6,1512,1540.95,1512,1534.1,1535.3,1530.86,8096561,151727,41.82
03-Jan-20,1535.3,1533,1541.65,1523,1536,1537.15,1532.73,9593498,149003,55.13
06-Jan-20,1537.15,1520,1527.9,1498,1499.9,1501.5,1512.57,11209343,225138,57.08
07-Jan-20,1501.5,1519,1534.5,1513.5,1526.95,1524.6,1523.12,7627191,180713,39.99
08-Jan-20,1524.6,1515,1534.45,1510,1514,1513.15,1518.24,7336561,169662,39.03
09-Jan-20,1513.15,1538.6,1550,1531.25,1549.5,1548,1541.76,6849606,154953,38.79
10-Jan-20,1548,1551.9,1557.95,1539.65,1546.85,1547.65,1549.42,5704686,136340,44.64
13-Jan-20,1547.65,1545.05,1558.7,1538.4,1539.85,1543.7,1548.94,8358090,143022,60.19
14-Jan-20,1543.7,1540,1550,1521.85,1529.1,1529.4,1533.76,7230788,173502,52.5
15-Jan-20,1529.4,1535.85,1539.9,1518.25,1524.1,1523.85,1526.75,7231393,212172,55.18
16-Jan-20,1523.85,1529,1543.35,1528,1538.7,1537.9,1535.41,5873662,164724,43.46
17-Jan-20,1537.9,1553.5,1584.95,1553.2,1581,1581,1573,13469708,279304,41.22
20-Jan-20,1581,1609,1609,1526.4,1532.2,1532.35,1557.85,14878868,338270,35.22
21-Jan-20,1532.35,1528.6,1545.85,1522,1535,1533.9,1535.68,8650831,233395,38.48
22-Jan-20,1533.9,1544,1546.75,1531.1,1535.25,1533.35,1538.16,4719245,143828,43.31
23-Jan-20,1533.35,1536.5,1541.95,1520.7,1529.6,1526.85,1528.79,5142088,149239,45.99
24-Jan-20,1526.85,1527,1536.35,1518.55,1524.05,1521.55,1525.74,6687633,152146,49.73
27-Jan-20,1521.55,1514.9,1524.45,1505,1508,1506.55,1513.43,6120429,130826,43.64
28-Jan-20,1506.55,1508.6,1510,1463.6,1473.5,1471.75,1485.82,11215313,271852,54.07
29-Jan-20,1471.75,1474.05,1494.4,1464.05,1480,1479.85,1479.34,11313297,254760,39.9
30-Jan-20,1479.85,1479,1479.7,1440,1443,1443.75,1452.4,10241756,231136,47.4
31-Jan-20,1443.75,1453,1453.25,1407.2,1410,1411.65,1425.75,15886673,330774,55.93
01-Feb-20,1411.65,1405.3,1426.95,1371.1,1372,1383.35,1402.89,11022901,243212,29.61
03-Feb-20,1383.35,1369.9,1399.95,1363.05,1386,1385.5,1380.77,14040626,370104,49.6
04-Feb-20,1385.5,1400,1432.5,1397.8,1427.5,1426.4,1419.31,11604666,286666,45.66
05-Feb-20,1426.4,1434.9,1452.8,1430.3,1446.3,1448.5,1442.46,8444823,242039,44.69
06-Feb-20,1448.5,1454.1,1467,1440.1,1455,1457.8,1452.93,7103715,163247,40.51
07-Feb-20,1457.8,1451,1452.35,1428.3,1432,1433.65,1437.06,5581641,134128,44.68
10-Feb-20,1433.65,1428,1445.5,1410.45,1442.2,1435.6,1424.41,6922631,143055,44.73
11-Feb-20,1435.6,1447.4,1466.2,1445.05,1454.5,1452.75,1457.22,6400245,224142,43.43
12-Feb-20,1452.75,1456.15,1474.85,1455,1473.15,1470.3,1465.86,6187091,192511,49.52
13-Feb-20,1470.3,1477.75,1477.75,1462.6,1470.45,1474.15,1470.71,6201763,116464,47.88
14-Feb-20,1474.15,1477.25,1501.45,1453.1,1485.85,1487.6,1483.41,9704655,229509,32.4
17-Feb-20,1487.6,1489,1506.15,1474.3,1478.5,1478.25,1487.62,6011340,150631,37.2
18-Feb-20,1478.25,1475.9,1475.9,1457.4,1466.9,1467.4,1465.63,5086964,142911,48.52
19-Feb-20,1467.4,1479.35,1506.45,1475.1,1504.5,1503.8,1497.34,6438918,249278,38.11
20-Feb-20,1503.8,1497,1508,1483.8,1487,1485.95,1495.83,7722577,176470,60.72
24-Feb-20,1485.95,1469.75,1477,1439.55,1447.1,1444.95,1462.78,9769743,237165,62.41
25-Feb-20,1444.95,1451.4,1451.4,1410,1420,1416.4,1432.47,12684109,281387,65.67
26-Feb-20,1416.4,1410,1412.35,1387.35,1389.5,1392,1399.83,13423661,268512,60.68
27-Feb-20,1392,1388,1393.8,1369,1380.45,1386.25,1381.33,11454300,240043,53.27
28-Feb-20,1386.25,1354.9,1357,1325,1327,1328.65,1338.96,17973847,373466,55.32
02-Mar-20,1328.65,1355.1,1369,1301.1,1322,1316.15,1343.4,13486634,274282,53.45
03-Mar-20,1316.15,1329.7,1353.9,1322,1346.35,1342.85,1339.28,12525809,275521,47.98
04-Mar-20,1342.85,1352,1353.8,1307.9,1349,1339.7,1331.24,10105782,297606,41.15
05-Mar-20,1339.7,1352.2,1357.95,1306,1309.9,1311.15,1327.07,13948324,319378,49.78
06-Mar-20,1311.15,1270,1288.15,1241.1,1269.85,1271,1271.62,15422068,389652,62.47
09-Mar-20,1271,1240.05,1241,1095,1104.5,1114.15,1143.56,40317808,846382,47.61
11-Mar-20,1114.15,1108,1178.45,1108,1152,1153.55,1157.92,27237627,490124,45.61
12-Mar-20,1153.55,1085,1101,1048.7,1059,1063,1076.2,25588170,646095,51.93
13-Mar-20,1063,998,1140,942.4,1116.95,1105.3,1053.35,33509757,706395,43.53
16-Mar-20,1105.3,1060.55,1079.7,1005,1012.2,1015.7,1046.83,17594729,441083,50.12
17-Mar-20,1015.7,1047.25,1060,1003.2,1011.5,1008,1034.68,20777442,463953,51
18-Mar-20,1008,1025.3,1035.9,961,976.45,968.5,992.19,20450497,499736,42.79
19-Mar-20,968.5,920.1,967,892.2,917.7,917.7,918.86,28072062,636588,46.39
20-Mar-20,917.7,939.5,1034.9,930,1028,1017.95,983.98,28967526,589033,43.76
23-Mar-20,1017.95,916.2,950,875.65,891,884.05,899.32,18593713,569206,52.49
